,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
A32,46934.0,,92449.0,43215.0,48434.0,80602.0,82790.0,43215.0,79115.0,77153.0,44568.0,90591.0,64697.0,47014.0,82790.0,42520.0,33769.0,46061.0,58416.0,17726.0,66124.0,2170770.0,65815.0,53005.0,48431.0,65244.0,147826.0,27552.0,46497.0,64717.0,46200.0,76644.0,2170770.0,,32203.0,32918.0,41811.0,33293.0,61520.0,88695.0,40049.0,56692.0,55851.0,82730.0,23222.0,40228.0,42405.0,46380.0,58793.0,20512.0,77719.0,72528.0,31605.0,33454.0,33026.0,30994.0,55769.0,53383.0,72743.0,51922.0,46045.0,46135.0,50067.0,115297.0,47508.0,0.0,33959.0,33160.0,15122.0,34653.0,47347.0,107601.0,76957.0,73084.0,38383.0,94354.0,51902.0,28902.0,16545.0,41443.0,37235.0,37192.0,39498.0,42544.0,43198.0
A33,20764.0,,78738.0,22428.0,18917.0,51085.0,53274.0,22428.0,49599.0,47637.0,29308.0,73679.0,35180.0,22156.0,53274.0,22510.0,3189.0,45640.0,57996.0,17073.0,42887.0,2170350.0,36299.0,24182.0,18914.0,35728.0,123556.0,27131.0,22567.0,35200.0,16683.0,47127.0,2170350.0,,11868.0,7700.0,12294.0,15556.0,49408.0,71783.0,39629.0,27176.0,53233.0,59493.0,50617.0,4618.0,8182.0,16864.0,29277.0,20092.0,48202.0,43011.0,31541.0,33034.0,13401.0,30574.0,37745.0,52730.0,61019.0,22406.0,16528.0,16618.0,20550.0,112679.0,17991.0,29837.0,0.0,3650.0,25809.0,61319.0,46926.0,108698.0,53720.0,43567.0,8866.0,91736.0,28665.0,27664.0,45342.0,25511.0,36814.0,20441.0,21182.0,42123.0,23845.0
A34,21509.0,,79483.0,23172.0,19662.0,51830.0,54018.0,23172.0,50343.0,48381.0,30053.0,74423.0,35925.0,22901.0,54018.0,24542.0,6417.0,45214.0,57570.0,16647.0,43632.0,2169923.0,37043.0,24927.0,19658.0,36472.0,124301.0,26705.0,23312.0,35945.0,17428.0,47872.0,2169923.0,,9388.0,4638.0,13039.0,7598.0,50153.0,72527.0,39203.0,27920.0,54771.0,60237.0,50190.0,11456.0,13633.0,17608.0,30021.0,19666.0,48947.0,43755.0,14809.0,32608.0,12165.0,30148.0,38490.0,54545.0,61764.0,23150.0,17273.0,17363.0,21295.0,114217.0,18736.0,29411.0,3662.0,0.0,25383.0,63024.0,46500.0,106522.0,54465.0,44312.0,9611.0,91310.0,29410.0,27237.0,44916.0,26256.0,36388.0,21186.0,21927.0,41697.0,24590.0
A35,42248.0,,100222.0,38108.0,40401.0,72569.0,74757.0,38108.0,71083.0,69120.0,39461.0,85484.0,56664.0,44568.0,74757.0,37413.0,25736.0,40954.0,53309.0,9867.0,61017.0,2165663.0,57782.0,45666.0,40398.0,57212.0,145040.0,22445.0,44051.0,56684.0,38167.0,68611.0,2165663.0,,27097.0,32015.0,33778.0,28186.0,56414.0,83588.0,34942.0,48660.0,36966.0,77623.0,35522.0,32195.0,34372.0,38347.0,50761.0,15405.0,69686.0,64495.0,26855.0,28347.0,27920.0,25888.0,50662.0,38705.0,67636.0,43890.0,38012.0,38102.0,42034.0,96412.0,39475.0,14743.0,25927.0,25127.0,0.0,46224.0,42240.0,92432.0,71851.0,65051.0,30350.0,75470.0,46796.0,23796.0,28117.0,36336.0,32128.0,32085.0,34392.0,37437.0,38091.0
A36,77925.0,,123440.0,74206.0,79425.0,111593.0,113781.0,74206.0,110106.0,108144.0,75559.0,121581.0,95688.0,78005.0,113781.0,73511.0,64760.0,77051.0,89407.0,48717.0,97115.0,2201761.0,96806.0,83995.0,79421.0,96235.0,178817.0,58542.0,77487.0,95708.0,77191.0,107635.0,2201761.0,,63194.0,63908.0,72802.0,64283.0,92511.0,119685.0,71040.0,87683.0,84877.0,113721.0,35330.0,71219.0,73396.0,77371.0,89784.0,51503.0,108709.0,103518.0,62952.0,64445.0,64017.0,61985.0,86760.0,86615.0,103733.0,82913.0,77035.0,77126.0,81058.0,144322.0,78499.0,34194.0,64950.0,64151.0,46113.0,0.0,78337.0,138592.0,107948.0,104075.0,69373.0,123380.0,82893.0,59893.0,17885.0,72434.0,68225.0,68183.0,70489.0,73534.0,74189.0
A37,30476.0,,69216.0,26756.0,41861.0,64778.0,68467.0,26756.0,63291.0,62288.0,22630.0,43236.0,51352.0,30555.0,68467.0,26061.0,50551.0,6229.0,11061.0,35108.0,33296.0,2123415.0,52470.0,31074.0,41858.0,50537.0,126521.0,26821.0,30038.0,50451.0,53717.0,61752.0,2123415.0,,38046.0,42691.0,37070.0,31251.0,14165.0,41340.0,16130.0,57079.0,64065.0,46124.0,70164.0,48433.0,50610.0,53898.0,42705.0,32593.0,68982.0,59160.0,29604.0,30941.0,30176.0,28481.0,13258.0,63562.0,25388.0,46754.0,41763.0,52964.0,41839.0,95190.0,33281.0,49385.0,50741.0,47133.0,44501.0,80866.0,0.0,117780.0,40351.0,48613.0,45900.0,102568.0,29972.0,25255.0,62758.0,24952.0,21104.0,24973.0,27321.0,20659.0,26739.0
A38,120818.0,,160862.0,117098.0,121859.0,154028.0,156216.0,117098.0,152541.0,150579.0,112980.0,158706.0,138122.0,120898.0,156216.0,116404.0,107194.0,113062.0,126532.0,91326.0,134536.0,2115738.0,139241.0,121417.0,121856.0,138670.0,216238.0,98913.0,120380.0,138142.0,119625.0,150069.0,2115738.0,,107571.0,113473.0,115236.0,108295.0,129636.0,156810.0,108478.0,130118.0,61089.0,151142.0,126826.0,113653.0,115830.0,119806.0,132219.0,93980.0,151144.0,145953.0,103323.0,104816.0,104388.0,102356.0,124181.0,57023.0,140858.0,125348.0,119470.0,119560.0,123492.0,44783.0,120933.0,106047.0,107385.0,106585.0,90445.0,137528.0,115462.0,0.0,145369.0,140978.0,111808.0,17678.0,120315.0,96050.0,119420.0,115295.0,108721.0,108554.0,110860.0,110956.0,117082.0
A39,38027.0,,41915.0,34528.0,51561.0,59040.0,49714.0,34528.0,57554.0,56550.0,37300.0,32679.0,54238.0,36444.0,49714.0,34597.0,55150.0,42138.0,29606.0,62291.0,13461.0,2125741.0,50826.0,32778.0,52327.0,51839.0,87785.0,48165.0,36311.0,50169.0,60494.0,56014.0,2125741.0,,50847.0,49468.0,43846.0,47108.0,19604.0,30783.0,44666.0,63728.0,93625.0,10755.0,97347.0,55209.0,57387.0,60675.0,43652.0,59901.0,50230.0,64070.0,48982.0,40272.0,43589.0,43219.0,22467.0,91157.0,19645.0,50815.0,48540.0,57026.0,50748.0,137193.0,40065.0,76568.0,54297.0,53909.0,71684.0,108049.0,40759.0,147125.0,0.0,29861.0,52677.0,130163.0,26309.0,52438.0,89941.0,33049.0,38306.0,39418.0,37136.0,36614.0,34641.0
A40,27867.0,,28087.0,30152.0,24914.0,28109.0,23136.0,30152.0,26622.0,25619.0,35007.0,48394.0,23307.0,27024.0,23136.0,32025.0,44673.0,52732.0,40200.0,56497.0,20989.0,2138704.0,19894.0,28541.0,25680.0,22382.0,86538.0,45872.0,26892.0,20712.0,39192.0,25083.0,2138704.0,,54641.0,45180.0,39559.0,42821.0,31733.0,46498.0,42725.0,34271.0,89719.0,34703.0,90040.0,44732.0,40209.0,39372.0,17006.0,59516.0,23652.0,34613.0,46690.0,37979.0,41296.0,40927.0,29149.0,89216.0,35734.0,24169.0,30640.0,30379.0,24101.0,150157.0,31161.0,69261.0,43852.0,43465.0,65233.0,100742.0,51354.0,143434.0,24131.0,0.0,35016.0,128222.0,24016.0,50498.0,82634.0,30756.0,36014.0,35131.0,31615.0,34321.0,31174.0
A41,19519.0,,70157.0,21183.0,10337.0,42505.0,44693.0,21183.0,41018.0,39056.0,28063.0,72434.0,26599.0,21839.0,44693.0,21265.0,10282.0,50673.0,63029.0,22106.0,41642.0,2162591.0,27718.0,22937.0,10333.0,27147.0,114975.0,32164.0,21322.0,26620.0,5341.0,38547.0,2162591.0,,20250.0,14054.0,11049.0,14311.0,48163.0,70538.0,44662.0,18595.0,58266.0,58248.0,55650.0,10341.0,7078.0,8283.0,20696.0,25125.0,39621.0,34430.0,21179.0,38067.0,18856.0,35607.0,36500.0,57763.0,59774.0,13825.0,7947.0,8038.0,11969.0,117712.0,16746.0,34870.0,9461.0,9074.0,30842.0,66352.0,51959.0,111981.0,52475.0,34987.0,0.0,96769.0,27420.0,33515.0,48244.0,24266.0,23701.0,19196.0,19937.0,27320.0,21342.0
A42,105908.0,,145951.0,102188.0,106949.0,139117.0,141305.0,102188.0,137630.0,135668.0,98070.0,143796.0,123212.0,105987.0,141305.0,101493.0,92284.0,98152.0,111621.0,76415.0,119626.0,2087486.0,124330.0,106506.0,106945.0,123759.0,201328.0,84003.0,105470.0,123232.0,104715.0,135159.0,2087486.0,,92661.0,98563.0,100326.0,93384.0,114725.0,141900.0,93568.0,115207.0,46178.0,136232.0,111916.0,98743.0,100920.0,104895.0,117308.0,79070.0,136234.0,131042.0,88413.0,89905.0,89478.0,87446.0,109271.0,59211.0,125948.0,110437.0,104560.0,104650.0,108582.0,30537.0,106023.0,91137.0,92474.0,91675.0,75535.0,122618.0,100552.0,17684.0,130459.0,126068.0,96898.0,0.0,105404.0,81140.0,104510.0,100384.0,93810.0,93643.0,95950.0,96045.0,102171.0
A43,12850.0,,43799.0,9351.0,34500.0,38104.0,40460.0,9351.0,36617.0,35614.0,12123.0,46069.0,33302.0,11267.0,40460.0,9421.0,29973.0,19108.0,25659.0,35350.0,15431.0,2139674.0,29890.0,7601.0,26548.0,30903.0,99176.0,22988.0,11135.0,29232.0,35317.0,35078.0,2136380.0,,25670.0,24291.0,18670.0,21931.0,22446.0,44821.0,17725.0,42791.0,64719.0,32037.0,70406.0,30033.0,32210.0,35498.0,26591.0,32960.0,35389.0,43134.0,23805.0,15095.0,18412.0,18042.0,10783.0,64216.0,33410.0,33754.0,23363.0,35252.0,26529.0,124164.0,14888.0,49627.0,29120.0,28733.0,44742.0,81108.0,25369.0,118434.0,26264.0,23962.0,27500.0,103222.0,0.0,25497.0,63000.0,7872.0,13129.0,14241.0,11959.0,11437.0,9464.0
A44,28199.0,,68242.0,24479.0,45342.0,62501.0,64857.0,24479.0,61014.0,60011.0,20361.0,66383.0,49075.0,28278.0,64857.0,23784.0,30677.0,21853.0,34209.0,15235.0,41917.0,2146562.0,50193.0,28797.0,45338.0,48260.0,123619.0,4955.0,27761.0,48174.0,43108.0,59475.0,2146562.0,,13531.0,22176.0,38719.0,14255.0,37313.0,64487.0,15842.0,53600.0,42464.0,58523.0,50290.0,37136.0,39313.0,43288.0,40428.0,7473.0,59786.0,56883.0,9777.0,11113.0,10348.0,8654.0,31562.0,44202.0,48535.0,48830.0,42953.0,43043.0,39562.0,101909.0,31004.0,29511.0,30867.0,30068.0,24627.0,60992.0,23139.0,96179.0,52750.0,48359.0,35290.0,80967.0,27695.0,0.0,42884.0,22675.0,16101.0,14851.0,25044.0,18336.0,24462.0
A45,60065.0,,105580.0,56346.0,61565.0,93733.0,95921.0,56346.0,92246.0,90284.0,57699.0,103722.0,77828.0,60145.0,95921.0,55651.0,46900.0,59192.0,71547.0,30857.0,79255.0,2183901.0,78946.0,66136.0,61562.0,78375.0,160957.0,40683.0,59628.0,77848.0,59331.0,89775.0,2183901.0,,45334.0,46049.0,54942.0,46424.0,74651.0,101826.0,53180.0,69823.0,67017.0,95861.0,24663.0,53359.0,55536.0,59511.0,71924.0,33643.0,90850.0,85659.0,45093.0,46585.0,46157.0,44125.0,68900.0,68755.0,85874.0,65053.0,59176.0,59266.0,63198.0,126463.0,60639.0,16334.0,47090.0,46291.0,28253.0,17894.0,60477.0,120732.0,90088.0,86215.0,51514.0,105520.0,65033.0,42033.0,0.0,54574.0,50366.0,50323.0,52629.0,55675.0,56329.0
A46,7349.0,,48425.0,3629.0,18734.0,42683.0,45040.0,3629.0,41197.0,40193.0,4351.0,49022.0,28225.0,7428.0,45040.0,1875.0,25247.0,16791.0,27964.0,27179.0,22159.0,2141979.0,29343.0,5239.0,18731.0,27410.0,103802.0,16504.0,6911.0,27324.0,30591.0,39658.0,2141979.0,,17949.0,19564.0,13943.0,17204.0,24752.0,47127.0,14723.0,33953.0,59542.0,38765.0,62234.0,25306.0,27483.0,30771.0,19578.0,24663.0,39968.0,36033.0,17322.0,8612.0,11929.0,11559.0,13089.0,59039.0,36363.0,23627.0,18636.0,29837.0,18712.0,118987.0,10154.0,41455.0,24393.0,24006.0,36571.0,72936.0,22367.0,113257.0,32992.0,28541.0,22773.0,100010.0,7937.0,23269.0,54828.0,0.0,6646.0,5967.0,4194.0,4954.0,2107.0
A47,11982.0,,53858.0,8262.0,23367.0,48117.0,50473.0,8262.0,46630.0,45627.0,5399.0,54456.0,32858.0,12061.0,50473.0,7567.0,29879.0,17303.0,29658.0,24022.0,27593.0,2142012.0,33976.0,13437.0,23364.0,32043.0,109235.0,13347.0,11544.0,31957.0,35223.0,45091.0,2142012.0,,10782.0,12915.0,18575.0,9625.0,30185.0,52560.0,7334.0,38585.0,56385.0,44199.0,59077.0,29938.0,32116.0,35404.0,24211.0,21506.0,45402.0,40666.0,14165.0,3375.0,6594.0,8402.0,18522.0,55882.0,41797.0,28259.0,23269.0,34470.0,23345.0,115830.0,14787.0,38298.0,29026.0,28638.0,33414.0,69779.0,18589.0,111850.0,38426.0,33975.0,27406.0,94888.0,13371.0,20112.0,51671.0,6490.0,0.0,4460.0,4971.0,3628.0,8245.0
A48,5974.0,,54577.0,4556.0,19300.0,48847.0,46884.0,4556.0,47933.0,47873.0,8182.0,55175.0,28791.0,7994.0,46884.0,4796.0,21985.0,21122.0,33477.0,22646.0,28312.0,2148132.0,29909.0,9425.0,19296.0,27976.0,109954.0,11973.0,7477.0,27890.0,27329.0,40738.0,2148132.0,,11282.0,9051.0,10681.0,6608.0,30904.0,53279.0,14764.0,37821.0,56974.0,44917.0,57702.0,22044.0,24221.0,27509.0,20144.0,20131.0,41812.0,36599.0,12790.0,4407.0,7565.0,7027.0,19241.0,54507.0,42516.0,24192.0,15375.0,27264.0,19277.0,116420.0,6598.0,36923.0,21132.0,20744.0,32038.0,68404.0,22408.0,108725.0,39145.0,34694.0,19511.0,93512.0,14090.0,18737.0,50296.0,5964.0,4460.0,0.0,2511.0,5790.0,4779.0
A49,5823.0,,52258.0,2082.0,17208.0,46755.0,44792.0,2082.0,45842.0,45782.0,8090.0,53251.0,26699.0,5902.0,44792.0,2742.0,23699.0,19422.0,36066.0,25899.0,26388.0,2146208.0,27817.0,8505.0,17205.0,25884.0,108030.0,15225.0,5385.0,25798.0,29043.0,38646.0,2146208.0,,13553.0,10979.0,12395.0,9160.0,28980.0,51355.0,17353.0,32427.0,58262.0,42568.0,60954.0,23759.0,25936.0,29224.0,18052.0,23383.0,39721.0,34507.0,16043.0,7332.0,10649.0,10279.0,17317.0,57759.0,40591.0,22101.0,17089.0,28311.0,17186.0,117708.0,8607.0,40175.0,22846.0,22458.0,35291.0,71656.0,24997.0,113727.0,36795.0,31504.0,21226.0,96765.0,12166.0,21990.0,53548.0,4278.0,5161.0,2577.0,0.0,4490.0,2317.0
A50,10687.0,,52563.0,6967.0,22072.0,46822.0,49178.0,6967.0,45335.0,44332.0,3165.0,53161.0,31563.0,10766.0,49178.0,5390.0,28584.0,16389.0,28744.0,26092.0,26298.0,2141098.0,32681.0,12142.0,22069.0,30748.0,107940.0,15417.0,10249.0,30662.0,33928.0,43796.0,2141098.0,,16862.0,22902.0,17280.0,12767.0,31848.0,51265.0,10030.0,37290.0,56744.0,42903.0,61147.0,28643.0,30821.0,34109.0,22916.0,23576.0,44107.0,39371.0,16235.0,7525.0,10842.0,10472.0,17227.0,58482.0,43071.0,26964.0,21974.0,33175.0,22050.0,116190.0,13492.0,40368.0,27731.0,27343.0,35484.0,71849.0,17674.0,110459.0,37131.0,32680.0,26111.0,95247.0,12076.0,23126.0,53741.0,5195.0,3581.0,7614.0,4493.0,0.0,6950.0
A51,5549.0,,49740.0,906.0,16935.0,46482.0,44519.0,906.0,45568.0,45508.0,7373.0,52535.0,26425.0,5002.0,44519.0,817.0,23281.0,18705.0,35350.0,28855.0,23444.0,2144393.0,27544.0,4679.0,16931.0,25611.0,105117.0,18182.0,5111.0,25525.0,28625.0,38373.0,2144393.0,,18978.0,17599.0,11977.0,15239.0,28264.0,50639.0,16637.0,32153.0,61218.0,40050.0,63911.0,23340.0,25518.0,28806.0,17779.0,26465.0,39447.0,34234.0,18999.0,10288.0,13606.0,13236.0,16601.0,62957.0,39875.0,21827.0,16671.0,28038.0,16912.0,120664.0,8195.0,43132.0,22428.0,22040.0,38248.0,74613.0,24281.0,114934.0,34277.0,31230.0,20808.0,99722.0,9223.0,24409.0,56505.0,2226.0,8323.0,5119.0,2578.0,6631.0,0.0
